id,angle
066499,-0.0255071282112
066500,-0.0500715277966
066501,-0.0574532063963
066502,-0.0526654630721
066503,-0.043950079124
066504,-0.0359458571842
066505,-0.0331612564623
066506,-0.0307254744641
066507,-0.028116253848
066508,-0.0279252678156
066509,-0.0261799395084
066510,-0.0244346093386
066511,-0.0244346093386
066512,-0.0209439508617
066513,-0.0209439508617
066514,-0.0209439508617
066515,-0.0209439508617
066516,-0.0215627426309
066517,-0.0209439508617
066518,-0.0209439508617
066519,-0.0209439508617
066520,-0.0209439508617
066521,-0.0194977196801
066522,-0.0174532923847
066523,-0.0142644624562
066524,-0.0093491180978
066525,-0.00206526686892
066526,0.00403842671007
066527,0.0101401335648
066528,0.0127505458854
066529,0.0157079640776
066530,0.0157079640776
066531,0.0157079640776
066532,0.0162101985648
066533,0.0174532923847
066534,0.0174532923847
066535,0.0174532923847
066536,0.0157079640776
066537,0.0157079640776
066538,0.0157079640776
066539,0.0157079640776
066540,0.0157079640776
066541,0.0157079640776
066542,0.0157079640776
066543,0.0174532923847
066544,0.0209439508617
066545,0.0209439508617
066546,0.0226892810315
066547,0.0226892810315
066548,0.0209439508617
066549,0.0209439508617
066550,0.0205804038633
066551,0.0191986225545
066552,0.0191986225545
066553,0.0179869435851
066554,0.0174532923847
066555,0.0127591657968
066556,0.00637737042875
066557,0.00174532923847
066558,0.00174532923847
066559,0.00174532923847
066560,0.00174532923847
066561,0.000580870797155
066562,0.0
066563,-0.00115153031829
066564,-0.00174532923847
066565,-0.00174532923847
066566,-0.00523598771542
066567,-0.00922057863392
066568,-0.0142050979741
066569,-0.0174532923847
066570,-0.0176815841402
066571,-0.0191986225545
066572,-0.0191986225545
066573,-0.0191986225545
066574,-0.0209439508617
066575,-0.0209439508617
066576,-0.0209439508617
066577,-0.0209439508617
066578,-0.0209439508617
066579,-0.0209439508617
066580,-0.0226892810315
066581,-0.0226892810315
066582,-0.022543333802
066583,-0.0202076502431
066584,-0.0209439508617
066585,-0.0199500141998
066586,-0.0191986225545
066587,-0.0209439508617
066588,-0.0174532923847
066589,-0.0174532923847
066590,-0.0155403261103
066591,-0.0060311809744
066592,-0.00509534500429
066593,-0.000807391871557
066594,0.00349065847695
066595,0.00349065847695
066596,0.00349065847695
066597,0.00523598771542
066598,0.00703430175712
066599,0.0131112527026
066600,0.0209593146053
066601,0.0279337065603
066602,0.033162549199
066603,0.0375098589942
066604,0.0453480546859
066605,0.0523133007964
066606,0.0593122102781
066607,0.0714547254867
066608,0.0784948081426
066609,0.079348952629
066610,0.0802851468325
066611,0.0794816723608
066612,0.0734865382364
066613,0.0655292932207
066614,0.057780354172
066615,0.0463481814903
066616,0.0403491243139
066617,0.0351278926127
066618,0.028040711683
066619,0.0254315963452
066620,0.0210742070595
066621,0.0209439508617
066622,0.0206402503601
066623,0.019517659818
066624,0.0174532923847
066625,0.0174532923847
066626,0.0174532923847
066627,0.0174532923847
066628,0.0176439911574
066629,0.0181291999599
066630,0.0174532923847
066631,0.0167926816422
066632,0.0157079640776
066633,0.00679511901677
066634,-0.00151400897659
066635,-0.00872664619237
066636,-0.0102268973877
066637,-0.00872664619237
066638,-0.0104719754308
066639,-0.0128208804583
066640,-0.0171765650761
066641,-0.0191986225545
066642,-0.0174532923847
066643,-0.0145579380336
066644,-0.00349065847695
066645,0.0255022755748
066646,0.0423583457433
066647,0.0500690649115
066648,0.0474585995508
066649,0.0425661489667
066650,0.0338599494139
066651,0.0193927200201
066652,0.0108355305843
066653,0.00998866695611
066654,0.0104719754308
066655,0.0104719754308
066656,0.0104719754308
066657,0.0104719754308
066658,0.0104719754308
066659,0.0104719754308
066660,0.0104719754308
066661,0.0122173046693
066662,0.0139626339078
066663,0.0161372500458
066664,0.0174532923847
066665,0.0191986225545
066666,0.0174532923847
066667,0.017854881664
066668,0.0191986225545
066669,0.0209439508617
066670,0.0209439508617
066671,0.021318875783
066672,0.0239280932786
066673,0.0265402330142
066674,0.0308958311104
066675,0.0366519130766
066676,0.0378586029649
066677,0.0457096256408
066678,0.0530077995345
066679,0.0558505356312
066680,0.0558505356312
066681,0.0561474787917
066682,0.0575958639383
066683,0.0593411959708
066684,0.0593411959708
066685,0.0590672778147
066686,0.0575958639383
066687,0.0558505356312
066688,0.0558505356312
066689,0.054105207324
066690,0.054105207324
066691,0.054105207324
066692,0.054105207324
066693,0.054105207324
066694,0.0580110001593
066695,0.0610865242779
066696,0.0610865242779
066697,0.0589995661975
066698,0.0530564726251
066699,0.0469677278743
066700,0.045378562063
066701,0.0401425734162
066702,0.0401425734162
066703,0.0383972451091
066704,0.0383972451091
066705,0.0383972451091
066706,0.0393919234012
066707,0.0418879017234
066708,0.0409077183047
066709,0.0436332300305
066710,0.0436332300305
066711,0.0435473332424
066712,0.0418879017234
066713,0.0436332300305
066714,0.0436332300305
066715,0.0436332300305
066716,0.0436332300305
066717,0.0401425734162
066718,0.0392346187645
066719,0.0349065847695
066720,0.0349065847695
066721,0.0349065847695
066722,0.0357843591386
066723,0.0383967322615
066724,0.0410426272129
066725,0.0366519130766
066726,0.0287694771581
066727,0.0262091456296
066728,0.0305076418141
066729,0.0400559079459
066730,0.0556425784323
066731,0.0662650865553
066732,0.0733038261533
066733,0.0733038261533
066734,0.0733038261533
066735,0.0733038261533
066736,0.0733038261533
066737,0.0715584978461
066738,0.0715584978461
066739,0.0715584978461
066740,0.0680678412318
066741,0.0714265513118
066742,0.0708242670667
066743,0.0714145497864
066744,0.072279314169
066745,0.0750491544604
066746,0.0774993287603
066747,0.0802851468325
066748,0.0820304751396
066749,0.088634112676
066750,0.0914331053566
066751,0.0925024524331
066752,0.0925024524331
066753,0.0925024524331
066754,0.0925024524331
066755,0.0940176336878
066756,0.0966292340235
066757,0.101229093969
066758,0.104834867784
066759,0.111441868304
066760,0.11344639957
066761,0.115191727877
066762,0.115191727877
066763,0.113735923734
066764,0.115191727877
066765,0.115191727877
066766,0.115191727877
066767,0.116618823298
066768,0.117481606312
066769,0.116937056184
066770,0.116404561985
066771,0.115536467015
066772,0.115191727877
066773,0.113809841126
066774,0.111701071262
066775,0.109955742955
066776,0.106678512971
066777,0.10550046451
066778,0.0950429984747
066779,0.0894171411375
066780,0.0885504487422
066781,0.0890117883682
066782,0.0868209045596
066783,0.0815838562884
066784,0.0767944902182
066785,0.0715584978461
066786,0.0707248609684
066787,0.0645771846175
066788,0.0637767789942
066789,0.0498204582096
066790,0.0484814424431
066791,0.0471238903701
066792,0.0450038363513
066793,0.0418879017234
066794,0.0415285694249
066795,0.0341970277896
066796,0.0275824896169
066797,0.0244346093386
066798,0.0206141174804
066799,0.0180010771907
066800,0.0174532923847
066801,0.0203805047422
066802,0.0244346093386
066803,0.0244346093386
066804,0.0226892810315
066805,0.0204008288796
066806,0.0116756881267
066807,-0.00227503997123
066808,-0.0114869517148
066809,-0.0191986225545
066810,-0.0269094402154
066811,-0.0325184924653
066812,-0.0425792312511
066813,-0.0499541495082
066814,-0.0630463312048
066815,-0.0693129112504
066816,-0.0735053696988
066817,-0.0662388586992
066818,-0.055286829897
066819,-0.0436332300305
066820,-0.0401425734162
066821,-0.0418879017234
066822,-0.0436332300305
066823,-0.0436332300305
066824,-0.0472626028899
066825,-0.0506145469844
066826,-0.0542343731367
066827,-0.0605833415935
066828,-0.0773821179595
066829,-0.096379864117
066830,-0.104719758034
066831,-0.102974422276
066832,-0.102974422276
066833,-0.102974422276
066834,-0.102923831743
066835,-0.0985509721329
066836,-0.0887831876367
066837,-0.0740411903599
066838,-0.0628033950785
066839,-0.0610865242779
066840,-0.0628318563104
066841,-0.0628318563104
066842,-0.0628318563104
066843,-0.0619549598102
066844,-0.0593426485116
066845,-0.0567426481672
066846,-0.0558505356312
066847,-0.0524100545328
066848,-0.0436632507682
066849,-0.03414685415
066850,-0.0228259751235
066851,-0.0149021056218
066852,-0.0104719754308
066853,-0.00872664619237
066854,-0.00872664619237
066855,-0.0069813169539
066856,-0.0069813169539
066857,-0.0069813169539
066858,-0.0069813169539
066859,-0.00523598771542
066860,-0.0069813169539
066861,-0.0069813169539
066862,-0.0069813169539
066863,-0.00625707976313
066864,-0.00190777449955
066865,0.00349065847695
066866,0.00839857342829
066867,0.0157079640776
066868,0.0172670261057
066869,0.0174532923847
066870,0.0174532923847
066871,0.0233658372421
066872,0.0275253393642
066873,0.0314159281552
066874,0.0314159281552
066875,0.0296705979854
066876,0.0296705979854
066877,0.0296705979854
066878,0.0296705979854
066879,0.0296705979854
066880,0.0314159281552
066881,0.0331612564623
066882,0.0346293607959
066883,0.0354933815139
066884,0.0366519130766
066885,0.0383972451091
066886,0.0398067764881
066887,0.0401425734162
066888,0.0418879017234
066889,0.0441817011845
066890,0.0467904611138
066891,0.0534204255062
066892,0.0575958639383
066893,0.0575958639383
066894,0.0575958639383
066895,0.0575958639383
066896,0.0589635858036
066897,0.0593411959708
066898,0.0593411959708
066899,0.0593411959708
066900,0.0593411959708
066901,0.0593411959708
066902,0.0606683040565
066903,0.0610865242779
066904,0.0623971830006
066905,0.0663225129247
066906,0.0680678412318
066907,0.0680678412318
066908,0.0680678412318
066909,0.0680678412318
066910,0.0680678412318
066911,0.0663225129247
066912,0.0650681098914
066913,0.0645771846175
066914,0.0645771846175
066915,0.0645771846175
066916,0.0645771846175
066917,0.0649226998992
066918,0.0675283842466
066919,0.0715584978461
066920,0.0745023109378
066921,0.0771125075132
066922,0.0802851468325
066923,0.0858219888357
066924,0.0948315881216
066925,0.103260385152
066926,0.108770819869
066927,0.113714623928
066928,0.116331848054
066929,0.118942484547
066930,0.126646562183
066931,0.127166396908
066932,0.130899697542
066933,0.134157490716
066934,0.131550640722
066935,0.125272354018
066936,0.121495384717
066937,0.117327709569
066938,0.117997523366
066939,0.111528509474
066940,0.103315807799
066941,0.0867532293914
066942,0.0653542482464
066943,0.0550825604776
066944,0.0363521734536
066945,0.0295359827248
066946,0.0251712257074
066947,0.0206881779251
066948,0.0147122012247
066949,0.00849277996205
066950,-0.00293671255943
066951,-0.0176563920469
066952,-0.0253987318927
066953,-0.0279252678156
066954,-0.0279252678156
066955,-0.0279252678156
066956,-0.0296705979854
066957,-0.0296705979854
066958,-0.0296705979854
066959,-0.0332501396436
066960,-0.0437689206673
066961,-0.055911618957
066962,-0.0610865242779
066963,-0.0610865242779
066964,-0.0637078257129
066965,-0.0680741223556
066966,-0.0741541537622
066967,-0.0802561895817
066968,-0.0863706335566
066969,-0.0959338629553
066970,-0.107221077339
066971,-0.118641780895
066972,-0.136956844029
066973,-0.141371667385
066974,-0.134517398626
066975,-0.117291093506
066976,-0.0896764507467
066977,-0.0631742404345
066978,-0.0529404371073
066979,-0.0624276049054
066980,-0.090096234957
066981,-0.118217273746
066982,-0.145120360629
066983,-0.161918790275
066984,-0.163048393057
066985,-0.160570293665
066986,-0.164060950279
066987,-0.174374006336
066988,-0.185709700032
066989,-0.201242616683
066990,-0.215301696225
066991,-0.234858859613
066992,-0.249837392065
066993,-0.256563395262
066994,-0.254818081856
066995,-0.256347977677
066996,-0.25830873847
066997,-0.25830873847
066998,-0.283541256109
066999,-0.287979334593
067000,-0.290230039422
067001,-0.287979334593
067002,-0.287979334593
067003,-0.287979334593
067004,-0.286233991385
067005,-0.286233991385
067006,-0.283911764249
067007,-0.28274333477
067008,-0.279875167799
067009,-0.272918120895
067010,-0.265725782624
067011,-0.254396085991
067012,-0.250261291437
067013,-0.238404971678
067014,-0.218018917973
067015,-0.186184593926
067016,-0.140849756518
067017,-0.114325208087
067018,-0.0870641323041
067019,-0.0731176651227
067020,-0.0544189318453
067021,-0.0382767224564
067022,-0.0108000747263
067023,0.0109872839331
067024,0.0314536944771
067025,0.0392743541665
067026,0.0514762831943
067027,0.0627632422697
067028,0.0801993954311
067029,0.0993812950238
067030,0.118545280616
067031,0.129947698263
067032,0.137396230815
067033,0.140008516543
067034,0.142618819424
067035,0.143116995692
067036,0.143116995692
067037,0.140667769099
067038,0.131955942066
067039,0.119429425237
067040,0.0998076884273
067041,0.0789987318604
067042,0.0580765362396
067043,0.0468136869694
067044,0.045378562063
067045,0.045378562063
067046,0.045378562063
067047,0.0436332300305
067048,0.0436332300305
067049,0.0401425734162
067050,0.0361370186746
067051,0.0271908190419
067052,0.0215744614051
067053,0.0174532923847
067054,0.0174532923847
067055,0.0176756199261
067056,0.0181101872796
067057,0.0174532923847
067058,0.0174532923847
067059,0.0174532923847
067060,0.0174532923847
067061,0.0174532923847
067062,0.0174532923847
067063,0.0174532923847
067064,0.0174532923847
067065,0.00464170022169
067066,-0.0117705669078
067067,-0.0383972451091
067068,-0.0401425734162
067069,-0.0400226188986
067070,-0.0354673372713
067071,-0.0330572765051
067072,-0.0296705979854
067073,-0.0314159281552
067074,-0.0269750774336
067075,-0.0296110630516
067076,-0.0261799395084
067077,-0.0279252678156
067078,-0.0279252678156
067079,-0.0332614146844
067080,-0.041140915911
067081,-0.0593760302814
067082,-0.0663786282897
067083,-0.0715795663299
067084,-0.0671829482089
067085,-0.0645728470441
067086,-0.0619613284172
067087,-0.0610865242779
067088,-0.0628318563104
067089,-0.064556018839
067090,-0.0671639534891
067091,-0.0680678412318
067092,-0.0680678412318
067093,-0.0680678412318
067094,-0.0723594273927
067095,-0.0733038261533
067096,-0.0733038261533
067097,-0.0733038261533
067098,-0.0733038261533
067099,-0.0716625770571
067100,-0.0672982680598
067101,-0.0629394740978
067102,-0.0578248292344
067103,-0.050740525637
067104,-0.0456594058044
067105,-0.0369301098695
067106,-0.0232900679933
067107,-0.0143024772898
067108,-0.0139626339078
067109,-0.015534279175
067110,-0.0191986225545
067111,-0.0191986225545
067112,-0.0185153591077
067113,-0.0159237037946
067114,-0.0139626339078
067115,-0.0106847813814
067116,-0.0104719754308
067117,-0.0104719754308
067118,-0.0111139212431
067119,-0.0139626339078
067120,-0.0139626339078
067121,-0.0107289546316
067122,0.000677411701333
067123,0.0166492057296
067124,0.0244346093386
067125,0.0226892810315
067126,0.0162843573523
067127,0.0107677246772
067128,0.00466779759979
067129,-0.00286995317452
067130,-0.0168150895815
067131,-0.0258519564995
067132,-0.0261799395084
067133,-0.0261799395084
067134,-0.0301954205134
067135,-0.0345530999881
067136,-0.0366519130766
067137,-0.0383972451091
067138,-0.0406369118681
067139,-0.0477168738348
067140,-0.0523598790169
067141,-0.0585428144936
067142,-0.0615548460521
067143,-0.0628318563104
067144,-0.0628318563104
067145,-0.0615156379075
067146,-0.0558505356312
067147,-0.0510561963696
067148,-0.0506145469844
067149,-0.0506145469844
067150,-0.054105207324
067151,-0.054105207324
067152,-0.0523598790169
067153,-0.0510998332316
067154,-0.0428726344199
067155,-0.0366519130766
067156,-0.0331612564623
067157,-0.0373693848457
067158,-0.0460855807033
067159,-0.0535765925177
067160,-0.0558505356312
067161,-0.0575958639383
067162,-0.0593411959708
067163,-0.0610865242779
067164,-0.0631390363909
067165,-0.0674986784239
067166,-0.0680678412318
067167,-0.0669084428191
067168,-0.0582290306178
067169,-0.0385032669904
067170,-0.0123673267814
067171,0.00801031208824
067172,0.01794200871
067173,0.0238065273948
067174,0.0283976367137
067175,0.0353682531214
067176,0.0436332300305
067177,0.0436332300305
067178,0.0436332300305
067179,0.0436332300305
067180,0.043438468927
067181,0.0401425734162
067182,0.0364731711474
067183,0.0321168355696
067184,0.0314159281552
067185,0.0303866303026
067186,0.0296705979854
067187,0.0296705979854
067188,0.0296705979854
067189,0.0279252678156
067190,0.0279252678156
067191,0.0269392148074
067192,0.0244346093386
067193,0.0234633132753
067194,0.0190146383571
067195,0.0137908108844
067196,0.00507651488247
067197,-0.00363082694343
067198,-0.0140950107021
067199,-0.022801837374
067200,-0.026228418376
067201,-0.0288390090763
067202,-0.0296705979854
067203,-0.0296705979854
067204,-0.0296705979854
067205,-0.0296705979854
067206,-0.0296705979854
067207,-0.0296705979854
067208,-0.0296705979854
067209,-0.0279252678156
067210,-0.0261799395084
067211,-0.0261799395084
067212,-0.0261799395084
067213,-0.0253513027177
067214,-0.0244346093386
067215,-0.0244346093386
067216,-0.0244346093386
067217,-0.0244346093386
067218,-0.0244346093386
067219,-0.0201594365153
067220,-0.0191986225545
067221,-0.0191986225545
067222,-0.0191986225545
067223,-0.0216993602952
067224,-0.0311644064944
067225,-0.0366519130766
067226,-0.0366519130766
067227,-0.032433967475
067228,-0.024743453423
067229,-0.0111055994831
067230,-0.00349065847695
067231,-0.00174532923847
067232,-0.00349065847695
067233,-0.0069813169539
067234,-0.0069813169539
067235,-0.00765143131115
067236,-0.00872664619237
067237,-0.0111261479456
067238,-0.0170003962728
067239,-0.0339869746189
067240,-0.0531338967604
067241,-0.0640844379785
067242,-0.0663225129247
067243,-0.0639659680769
067244,-0.0596090477987
067245,-0.0529171597395
067246,-0.0459485343573
067247,-0.0436332300305
067248,-0.0436332300305
067249,-0.0430644046147
067250,-0.0404540767516
067251,-0.0360985796575
067252,-0.0303343222572
067253,-0.0244346093386
067254,-0.0181338803515
067255,-0.0157079640776
067256,-0.0157079640776
067257,-0.0157079640776
067258,-0.0139626339078
067259,-0.0139626339078
067260,-0.0157079640776
067261,-0.0201652582174
067262,-0.0275262112916
067263,-0.0314159281552
067264,-0.0314159281552
067265,-0.0314159281552
067266,-0.0314159281552
067267,-0.0314159281552
067268,-0.0327191700794
067269,-0.0414022201182
067270,-0.0531928665001
067271,-0.0593411959708
067272,-0.0593411959708
067273,-0.0575958639383
067274,-0.0545914373147
067275,-0.0506145469844
067276,-0.0463884182957
067277,-0.045378562063
067278,-0.045378562063
067279,-0.045378562063
067280,-0.045378562063
067281,-0.0436332300305
067282,-0.0436332300305
067283,-0.0401425734162
067284,-0.0401425734162
067285,-0.0401425734162
067286,-0.0401425734162
067287,-0.0418879017234
067288,-0.0436332300305
067289,-0.045378562063
067290,-0.045378562063
067291,-0.045378562063
067292,-0.0465095351635
067293,-0.0471238903701
067294,-0.0482401937623
067295,-0.0506145469844
067296,-0.0506145469844
067297,-0.0506145469844
067298,-0.0506145469844
067299,-0.0525693942927
067300,-0.0569227679986
067301,-0.0595371503271
067302,-0.0649538881622
067303,-0.0684259839353
067304,-0.0715584978461
067305,-0.0713926629155
067306,-0.069813169539
067307,-0.069813169539
067308,-0.069813169539
067309,-0.069813169539
067310,-0.069813169539
067311,-0.0715584978461
067312,-0.0715584978461
067313,-0.0733038261533
067314,-0.0733038261533
067315,-0.0751433843202
067316,-0.0794974346546
067317,-0.0820304751396
067318,-0.0855211317539
067319,-0.0872664600611
067320,-0.0872664600611
067321,-0.0890117883682
067322,-0.0916723463935
067323,-0.0995571236892
067324,-0.108265517118
067325,-0.115212065649
067326,-0.120452049027
067327,-0.130904338664
067328,-0.138742768017
067329,-0.144862323999
067330,-0.148352980614
067331,-0.148352980614
067332,-0.148352980614
067333,-0.148352980614
067334,-0.148352980614
067335,-0.158524664406
067336,-0.179424146982
067337,-0.198742749483
067338,-0.202458187938
067339,-0.19397350603
067340,-0.179177018768
067341,-0.171136294476
067342,-0.168320321248
067343,-0.171042263508
067344,-0.172787591815
067345,-0.172787591815
067346,-0.174532920122
067347,-0.177734449311
067348,-0.179444991338
067349,-0.178193136186
067350,-0.184304287965
067351,-0.185170969134
067352,-0.18431618656
067353,-0.180133752509
067354,-0.175976180532
067355,-0.171042263508
067356,-0.16688142867
067357,-0.164270225416
067358,-0.159915595683
067359,-0.155558708097
067360,-0.153588980436
067361,-0.152080385193
067362,-0.147727993959
067363,-0.148352980614
067364,-0.143116995692
067365,-0.143116995692
067366,-0.143116995692
067367,-0.151002130598
067368,-0.153588980436
067369,-0.151843652129
067370,-0.141978128455
067371,-0.136135682464
067372,-0.135581542453
067373,-0.134390354156
067374,-0.130505730805
067375,-0.0973108524599
067376,-0.0500676968345
067377,-0.00667016332472
067378,0.0182396315433
067379,0.0296705979854
067380,0.0296705979854
067381,0.0296705979854
067382,0.0301532778123
067383,0.0314159281552
067384,0.0309487826307
067385,0.0327486118423
067386,0.0367170052725
067387,0.0436332300305
067388,0.0523598790169
067389,0.0584441061621
067390,0.0632511671348
067391,0.0771437017509
067392,0.0820304751396
067393,0.0832954262616
067394,0.0859175276722
067395,0.0992400898461
067396,0.109320767986
067397,0.116433611537
067398,0.116569717335
067399,0.112748330618
067400,0.102282469503
067401,0.0953323890857
067402,0.088334006065
067403,0.0766774534235
067404,0.0639305120471
067405,0.0540366789315
067406,0.0471238903701
067407,0.0471238903701
067408,0.0471238903701
067409,0.0471238903701
067410,0.0471238903701
067411,0.0482702616094
067412,0.0491159395345
067413,0.0552342944902
067414,0.0598058963248
067415,0.0702988307675
067416,0.0733038261533
067417,0.0750491544604
067418,0.0750491544604
067419,0.0722159756869
067420,0.0715584978461
067421,0.0715584978461
067422,0.0733038261533
067423,0.0761052886482
067424,0.0802851468325
067425,0.0802851468325
067426,0.0747326544442
067427,0.0642635674442
067428,0.0519110876316
067429,0.0416035230083
067430,0.0366519130766
067431,0.0386536870897
067432,0.040261903911
067433,0.0436332300305
067434,0.0436332300305
067435,0.045378562063
067436,0.0454692752206
067437,0.0471238903701
067438,0.045378562063
067439,0.045378562063
067440,0.045378562063
067441,0.045378562063
067442,0.045378562063
067443,0.045378562063
067444,0.0453440010327
067445,0.0436332300305
067446,0.0436332300305
067447,0.0453860875076
067448,0.0523720695896
067449,0.0637101682513
067450,0.0767699396161
067451,0.0863711965418
067452,0.0837987186764
067453,0.0803641082218
067454,0.0750491544604
067455,0.0724796545047
067456,0.0698633736436
067457,0.0663225129247
067458,0.0645771846175
067459,0.0645771846175
067460,0.0645771846175
067461,0.0645771846175
067462,0.0645771846175
067463,0.0663225129247
067464,0.0646882548128
067465,0.0593411959708
067466,0.0593411959708
067467,0.0593411959708
067468,0.0593411959708
067469,0.0618143864858
067470,0.0679139631079
067471,0.069813169539
067472,0.0696473730618
067473,0.069813169539
067474,0.069813169539
067475,0.069813169539
067476,0.069813169539
067477,0.0663225129247
067478,0.0645771846175
067479,0.0645771846175
067480,0.0645771846175
067481,0.0610865242779
067482,0.0595858366978
067483,0.0623341703104
067484,0.0610865242779
067485,0.0616991808932
067486,0.0613535959999
067487,0.0610865242779
067488,0.0596236509208
067489,0.0570130319
067490,0.0558505356312
067491,0.0558505356312
067492,0.0523598790169
067493,0.0523598790169
067494,0.0526840576101
067495,0.0506145469844
067496,0.0471238903701
067497,0.0471238903701
067498,0.0471238903701
067499,0.0471238903701
067500,0.0471238903701
067501,0.0471238903701
067502,0.0440223081795
067503,0.0409218046723
067504,0.0383972451091
067505,0.0326949456658
067506,0.0296705979854
067507,0.0279252678156
067508,0.0279252678156
067509,0.023996352735
067510,0.0209439508617
067511,0.0226892810315
067512,0.0239764447075
067513,0.029260362327
067514,0.0292008151484
067515,0.0296705979854
067516,0.0284095859775
067517,0.0226892810315
067518,0.0214444404525
067519,0.029304490112
067520,0.0309017793373
067521,0.0314159281552
067522,0.0319416264982
067523,0.0314159281552
067524,0.0296705979854
067525,0.0279252678156
067526,0.0308573635966
067527,0.0314159281552
067528,0.0314159281552
067529,0.0314159281552
067530,0.0349065847695
067531,0.0404216150457
067532,0.0465247265048
067533,0.0491340689161
067534,0.0523598790169
067535,0.0523598790169
067536,0.0523598790169
067537,0.0523598790169
067538,0.0523598790169
067539,0.0523598790169
067540,0.054105207324
067541,0.0562722440891
067542,0.060413400059
067543,0.0645771846175
067544,0.0663225129247
067545,0.0664998627765
067546,0.0733038261533
067547,0.0821828873023
067548,0.0855211317539
067549,0.0855211317539
067550,0.0855211317539
067551,0.0853855359456
067552,0.0810286960012
067553,0.0782938093953
067554,0.0723177816612
067555,0.0626166553846
067556,0.0539130261138
067557,0.0487777412565
067558,0.0471238903701
067559,0.0470453944767
067560,0.045378562063
067561,0.0453143977408
067562,0.0436332300305
067563,0.0401425734162
067564,0.0401425734162
067565,0.041923376963
067566,0.045378562063
067567,0.0471238903701
067568,0.0514994899238
067569,0.054105207324
067570,0.054105207324
067571,0.054105207324
067572,0.0558505356312
067573,0.054105207324
067574,0.0489337825807
067575,0.0367614075951
067576,0.0297564463336
067577,0.0279252678156
067578,0.0236211391215
067579,0.0226892810315
067580,0.0226892810315
067581,0.0226892810315
067582,0.0226892810315
067583,0.0209439508617
067584,0.0209439508617
067585,0.0209439508617
067586,0.0209439508617
067587,0.0191986225545
067588,0.0142389894919
067589,0.0104719754308
067590,0.0111849203518
067591,0.0122173046693
067592,0.0205969054104
067593,0.0342414338461
067594,0.0422163808932
067595,0.0488692186773
067596,0.0471238903701
067597,0.043827786142
067598,0.0394735687658
067599,0.0318364456879
067600,0.0248654185382
067601,0.0226892810315
067602,0.0226892810315
067603,0.0226892810315
067604,0.0226892810315
067605,0.0226892810315
067606,0.0226892810315
067607,0.0226892810315
067608,0.0226892810315
067609,0.0226892810315
067610,0.0279252678156
067611,0.034312678892
067612,0.0354758896198
067613,0.0366519130766
067614,0.0366519130766
067615,0.0383972451091
067616,0.0378565611719
067617,0.0366519130766
067618,0.0361267720188
067619,0.0349065847695
067620,0.0349065847695
067621,0.0345374891788
067622,0.0331612564623
067623,0.0335445868675
067624,0.0331612564623
067625,0.0300669664628
067626,0.0279252678156
067627,0.024846831192
067628,0.0244346093386
067629,0.0261799395084
067630,0.0261799395084
067631,0.0261799395084
067632,0.0244346093386
067633,0.0244346093386
067634,0.0222804224788
067635,0.0196662502657
067636,0.0174532923847
067637,0.014446533311
067638,0.0135800256694
067639,0.0104719754308
067640,0.0122173046693
067641,0.0104719754308
067642,0.0104719754308
067643,0.00925423386742
067644,0.00872664619237
067645,0.00872664619237
067646,0.00872664619237
067647,0.00872664619237
067648,0.00669027424221
067649,0.000555111074833
067650,0.00523598771542
067651,0.00755793378395
067652,0.00872664619237
067653,0.00872664619237
067654,0.0142290377934
067655,0.0110858035728
067656,0.0154545459054
067657,0.020316339298
067658,0.0207058855521
067659,0.0163555149825
067660,0.0119957330295
067661,0.0093840463288
067662,0.00349065847695
067663,0.00349065847695
067664,0.0069813169539
067665,0.008042876737
067666,0.0069813169539
067667,0.00802307894561
067668,0.0125502975393
067669,0.0215478894795
067670,0.0333096754836
067671,0.0349065847695
067672,0.0346377008172
067673,0.0286802371318
067674,0.0223617010467
067675,0.0135152533025
067676,0.0122173046693
067677,0.0112444503416
067678,0.0104719754308
067679,0.0114301923374
067680,0.0105426079284
067681,0.0166429423703
067682,0.0174532923847
067683,0.0174532923847
067684,0.0227404163078
067685,0.028839702288
067686,0.0331957648044
067687,0.0366519130766
067688,0.0366519130766
067689,0.0366519130766
067690,0.0366519130766
067691,0.0366519130766
067692,0.0383880565687
067693,0.0401425734162
067694,0.0470838537056
067695,0.0548918115104
067696,0.061050341621
067697,0.0645771846175
067698,0.0646260962837
067699,0.0645771846175
067700,0.0628969443666
067701,0.0593411959708
067702,0.0593411959708
067703,0.0593411959708
067704,0.0593411959708
067705,0.0593411959708
067706,0.0593411959708
067707,0.0593411959708
067708,0.0593411959708
067709,0.0551082123375
067710,0.054105207324
067711,0.0481416901927
067712,0.0420396529003
067713,0.0394300765718
067714,0.0383972451091
067715,0.0359519555641
067716,0.0349065847695
067717,0.0324806175179
067718,0.02986615106
067719,0.0296705979854
067720,0.0296705979854
067721,0.0303271200052
067722,0.0329379497427
067723,0.0366519130766
067724,0.0383972451091
067725,0.0401425734162
067726,0.0401425734162
067727,0.0401425734162
067728,0.0418879017234
067729,0.0418879017234
067730,0.0418879017234
067731,0.0418879017234
067732,0.0433374908644
067733,0.0430645155272
067734,0.0415766651986
067735,0.0378439218359
067736,0.0306478427893
067737,0.0273843448156
067738,0.0230302850583
067739,0.0209439508617
067740,0.0209439508617
067741,0.0209439508617
067742,0.0209439508617
067743,0.0209439508617
067744,0.0209439508617
067745,0.0204628178762
067746,0.0191986225545
067747,0.0174532923847
067748,0.0161181876634
